,,,,,,NBO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
CHsp2,11,C,5,-,H,24,-0.0013,-0.001,0.003,0.0272,-0.009,0.0273,-0.0088,-0.1064,-0.0119,-0.1065,-0.4674,-0.0111,-0.0007,-0.0009,-0.0019,0.0003,0.0011,-0.0006,-0.0027,-0.0008,-0.0008,-0.0021,-0.0003,0.0016,0.0007,-0.0037,-0.0023,-0.006,-0.0053,0.0312,-0.5341,0.0316,0.0013,-0.0001,-0.0077,0.0046,0.0012,-0.0002,-0.0081,0.0045,-0.0007,0.0006,-0.0003,-0.005,-0.0048,-0.0019,0,0,0,-0.0006,0,0,0.0002,-0.0008,0.0003,0.0001,-0.0012,0,-0.0015,-0.0002,0.0013,0.0003,-0.0047,-0.007,0.0031,-0.0005,-0.0013,-0.0041,-0.0006,0.0004,0.0077,-0.001,-0.0075,0.0032,-0.0006,-0.0022,-0.0038,-0.0004,0.0004,0.0076,-0.0009,0.0277,0.002,0.0022,-0.0032,0.0007,0.0053,0.0002,0.0116,0.0039,0.0052,0,0.0001,0.0018,0.006,0.0004,-0.0086,0.0029,0.0084,0.0276,0.0019,0.0034,-0.0039,0.0015,0.0053,-0.0018,0.0111,0.0041,0.0034,-0.0004,-0.0003,-0.0006,-0.0002,-0.0026,0.0014,0,-0.0026,-0.0001,-0.0004,0,0.0001,0.0003,0,-0.0004,-0.0001,-0.0002,0.001,-0.0002,-0.0001,-0.0016,-0.0005,0.0012,-0.0003,-0.0002,0.0011,-0.0019,-0.0024,0.0005,0.0014,0.0022,-0.0051,-0.0066,-0.0008,0.0002,0.0034,-0.0003,0.0002,-0.0006,-0.0001,-0.0025,0.0014,0.0002,-0.0025,-0.0002,-0.0005,0,0.0001,0.0002,0.0001,-0.0005,-0.0002,-0.0003,0.0011,-0.0001,0.0001,-0.0014,-0.001,0.0013,-0.0003,-0.0002,0.0012,-0.0024,-0.0023,0.0005,0.0017,0.0019,-0.0052,-0.0062,0.0007,0.0004,0.0012,0.0001,0,-0.0002,0.0005,0.0001,0,-0.0005,0.0003,0,0.0011,0,0.0053,0.0001,0.002,-0.0022,-0.0002,0.0001,0,0.0004,0.0049,0.0001,0.0018,-0.0021,0.0003,0,0.001,0,0.0013,0.0001,0,-0.0002,0.0005,0.0001,0,-0.0005,0.0011,0.001,0,-0.001,-0.0055,-0.0055,-0.0016,0.0587,0.0059,0.0578,0.006,0.0237,0.0059,0.0234,-0.0039,0.0052,-0.0005,0.0024,0.0001,-0.0017,-0.0043,-0.0018,-0.0108,-0.0006,0.0024,0.0001,0.0017,-0.0052,0.0019,-0.0113
sp2,12,C,6,-,C,10,-0.0011,0.0185,0.0093,0.002,-0.001,-0.1273,-0.0191,0.0192,-0.0044,-0.1185,-0.0111,-0.6136,0.0004,0.0003,-0.0171,0.0005,-0.1329,0.0275,-0.1097,-0.0001,-0.0001,-0.0003,0.0002,0.0007,0.0006,-0.0015,-0.0064,-0.0003,-0.0035,0.0038,0.0167,-0.6369,-0.0005,0.002,0.005,-0.6794,0.0022,0.0002,-0.0004,0.0012,-0.0009,-0.0004,-0.0015,0.0017,0.0097,-0.009,-0.0003,0,0.0013,-0.0052,0,0,-0.0001,-0.0002,-0.0107,-0.0036,0.0005,-0.0011,-0.0044,-0.0045,0.0029,-0.0011,-0.0028,-0.001,0.001,0.0005,-0.0005,-0.0002,0.0004,0.0022,0.0015,0.0003,-0.0389,0.0041,-0.0019,-0.0049,-0.0062,0.0012,0.006,0.0078,-0.0002,0.0132,-0.0023,-0.0002,0.0015,0.0017,-0.0005,-0.003,0.0051,0.0022,-0.0318,0.0179,0.0012,0.0014,-0.0005,0.0048,0.0098,-0.0014,-0.004,-0.0098,-0.0001,0.0033,0.0084,0.0165,0.0028,0.0045,-0.0086,0.0019,0.0012,-0.0037,-0.0011,-0.0003,-0.0004,-0.0038,0.0061,-0.0003,-0.0013,-0.0051,-0.0014,-0.0002,0,0,0.0046,-0.0071,-0.001,-0.0017,-0.0347,0.0334,-0.0004,-0.0019,-0.0004,0.0085,-0.0051,-0.0005,0.0026,-0.0046,0.0134,0.0004,0.0075,0.0064,0.0131,0.0022,0.0023,-0.0026,0.0009,-0.0005,-0.0005,-0.0007,0,-0.0017,-0.0003,0.0002,-0.0013,0.0009,0.0001,0.0001,-0.0001,0.0001,0.0003,-0.0004,0.0002,0.0003,0.0012,-0.0008,-0.0001,-0.0005,0.0001,-0.0001,-0.0008,-0.0003,0.0003,-0.001,-0.0017,0.0005,0.0013,0.001,-0.0033,-0.0015,0.0006,-0.0002,0.0003,-0.0002,0.0003,-0.0003,-0.0002,-0.0001,0.0001,0.0003,-0.0003,0.0001,-0.0003,-0.0001,-0.0008,0.0002,0.0017,0,-0.0016,-0.0004,0,0.003,0.0127,0.0013,0.0076,-0.0157,0.0056,0.0002,0.0065,-0.0051,0.0008,0,-0.0003,-0.0004,0.0005,0.0002,-0.0007,-0.0001,0.0039,0.0004,0.0033,0.0036,0.0088,-0.0533,-0.0031,0.0075,-0.0006,0.0497,-0.0024,0.0386,0.0018,-0.0517,-0.0024,-0.0027,0.0013,0.0026,0.0043,-0.0024,-0.053,-0.0449,-0.0276,-0.0002,0.0004,0,0.0001,-0.0038,-0.0001,-0.0003
sp2,13,C,7,-,C,8,-0.0074,0.0178,-0.0025,-0.0017,0.0007,-0.015,-0.1355,-0.0018,-0.0001,-0.001,-0.0007,0.0004,-0.6395,0.1081,-0.1362,-0.109,-0.02,0.0263,0.0005,-0.0007,0.0004,-0.0003,0,-0.0004,0,-0.0002,-0.0042,0.0004,0.0005,-0.0007,-0.007,0.0012,-0.6882,-0.6874,-0.0075,0.0003,-0.0006,-0.0002,-0.0001,-0.0008,0.0004,-0.0006,-0.0034,-0.0001,0,0,-0.0061,-0.0059,-0.0006,0.0002,0.0001,0,0,0,0.0097,0.0084,-0.0001,-0.0016,-0.0092,-0.0077,-0.0005,-0.0002,-0.0015,0.005,-0.0021,0.0005,0,0,0.0004,-0.0011,0.002,-0.003,-0.0266,-0.0471,-0.0012,0.0092,0.0096,-0.0023,-0.0085,-0.0022,0.0045,0.0011,-0.0001,-0.0003,0,0.0005,-0.0005,-0.0002,0,0.0002,-0.0019,0.0029,-0.0003,-0.0001,-0.0013,-0.0004,0.0009,0.0002,-0.0002,0.0023,-0.0012,0.0007,0.0031,0.0058,0.0007,0.0028,-0.0071,0.0031,-0.0096,-0.0091,-0.0031,0.0136,0.0081,0.0004,0.0072,-0.0001,-0.0049,0.0064,0.0126,-0.0009,0.0049,0.0063,0.0126,-0.0009,-0.0018,-0.0044,-0.0321,-0.0322,-0.0003,-0.0017,0.0002,0.0014,0.011,0,0.0016,0.0077,0.0016,0,-0.0014,-0.0015,0.0056,-0.0042,0.0002,-0.0035,0.0012,0.0001,-0.0001,-0.0011,-0.0001,0.0002,0.0006,-0.0001,-0.0003,-0.0006,-0.0002,0,-0.0002,-0.0002,-0.0001,-0.0001,-0.0002,-0.0006,-0.0003,0.0002,0.0001,0.0001,0,0,0.0002,0.0001,0.0001,0.0002,0.0005,0,-0.0001,-0.0004,0.0007,-0.0002,0,0.0001,0.0007,-0.0002,0,0.0003,0.0003,0,-0.0004,-0.0001,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,-0.0005,0.0001,-0.0011,-0.0004,0.0011,-0.0029,0.0013,0.0002,0.0005,-0.0008,0.0062,0.0002,-0.0053,-0.0044,0.0176,-0.0004,-0.0142,-0.0136,0.0166,0.0006,-0.0107,-0.0162,0.0009,0.0002,0.0002,-0.0003,-0.0019,-0.0538,0.0064,-0.0006,-0.0032,-0.0048,0.0502,0.001,-0.002,-0.0025,-0.0021,0.0022,0.0003,0.0335,-0.0476,-0.0323,0.0063,-0.0456,-0.0037,-0.0006,0.0007,0.0001,0.0003,0.0001,0.0003,-0.0003
CHsp2,14,C,7,-,H,22,-0.0025,0.0152,-0.0054,0.0029,0.0018,-0.0277,0.1077,0.0007,-0.0001,0.0086,-0.0009,0.0003,0.1081,-0.4541,-0.0292,0.0162,-0.0015,0.0091,0.0028,0.0004,-0.0005,0.0001,-0.0001,0.0003,-0.0001,0.0005,-0.0031,0.0089,-0.0244,0.0002,-0.0015,0.0053,0.5188,-0.0317,-0.0007,-0.0008,0.0015,0.0002,0.0002,0.0008,0.0011,0,-0.0009,0.0003,0.0001,0.0009,0.0001,0.0037,-0.0007,0,0,0,0,-0.0001,0.002,0.004,0.0003,-0.0003,-0.0014,-0.0012,0.0078,-0.0011,-0.0038,0.0006,0,0.0006,0.0003,0.0018,0.0005,-0.0025,0.0008,-0.002,-0.025,-0.0102,-0.0013,0.0004,-0.0013,0.0015,0.0099,-0.009,-0.0031,0.0013,0,0,0.0004,-0.0005,-0.0005,0.0007,-0.0004,-0.0004,-0.0028,0.0013,0.0003,0.0004,0,0.003,0.0015,-0.0001,0.0019,0.0068,-0.006,0.0004,0.001,0.0033,0.0017,-0.0046,-0.006,0.0004,-0.0036,-0.0014,-0.001,-0.0084,-0.0037,0.0089,0.0081,-0.0008,-0.0068,-0.0255,-0.0019,0.0002,0.0038,0.0031,-0.0116,-0.0068,0.0002,0.0007,-0.0095,0.0014,-0.0002,0.0024,0.0006,-0.0034,-0.0066,0.0002,-0.0002,0.0006,0.0016,0.0001,0.0004,0.0009,-0.0018,-0.0026,-0.0003,0.0036,0.0012,0.0009,-0.0002,0,0,0.0001,0.0014,0,-0.0009,0.0003,0.0001,0,0.0003,0.0002,0.0002,0.0001,0,0.0001,0.0002,0.0002,0,0.0005,0.0001,-0.0002,-0.0001,0.0001,-0.0001,0.0004,0.0012,-0.0002,0.0005,0.0004,0.0001,0.0005,-0.0002,0.0001,0.0004,0,-0.0006,-0.0003,-0.0001,0,0.0002,0.0002,0.0001,0,-0.0001,-0.0001,0,-0.0001,-0.0003,0.0001,-0.0059,-0.0003,-0.0027,0.0017,0.0002,0.0001,-0.0001,-0.0008,0.0028,0,0.0018,-0.0035,-0.0018,-0.0001,0.0008,0.0015,-0.0005,-0.0001,-0.0055,-0.0059,-0.0008,0.0001,-0.0002,0.0003,-0.0092,-0.0078,-0.0119,0.0001,0.0026,0.0602,-0.0194,-0.0009,0.0024,-0.006,0.0022,0.0053,0.0254,-0.0049,0.0566,-0.0114,-0.0059,-0.006,-0.002,0.0004,0.0002,0.0001,0,0.0004,0.0001,-0.0001
sp2,15,C,8,-,C,9,-0.0016,0.0002,0.0025,-0.002,-0.0003,0.0006,-0.0204,-0.0013,-0.0003,-0.0004,-0.0019,-0.0171,-0.1362,-0.0292,-0.6123,-0.1069,-0.1347,-0.1068,0.0288,-0.0003,0.0001,-0.0001,0,-0.0002,0,-0.0001,-0.0079,-0.0018,0.0009,-0.0016,-0.0069,0.0018,-0.0038,-0.6542,-0.6554,0.0001,-0.0006,-0.0001,-0.0001,-0.0006,0,-0.0002,-0.0003,0,0.0003,-0.0011,-0.0047,-0.0018,-0.0014,0.0005,0,0,0,0,0.0018,0,0.0005,-0.0005,-0.0046,-0.0008,-0.0009,0.0003,-0.0002,0.0022,-0.002,0.0003,-0.0001,-0.0003,0.0002,0.0012,0,0.0007,-0.0127,-0.0005,-0.0007,0.001,0.0023,0.0002,0.0014,0.0088,-0.0049,-0.0027,-0.0001,0.0003,0.0002,0,-0.0002,-0.0008,0.0008,0.0006,0.0017,0.0002,0,-0.0007,-0.0037,0.0007,-0.0009,-0.0001,0.0002,0.0073,-0.0055,-0.0001,-0.0002,0.0022,0.002,0.0055,0.0066,-0.0052,0.0245,-0.0397,-0.0037,0.0038,0.0027,-0.0022,0.008,-0.0001,0.0008,0.0064,-0.0092,0.0005,0.0051,0.0055,0.007,0.0112,-0.0014,-0.0075,0.0063,-0.0094,-0.0001,0.0073,0.0022,0.0065,0.0116,0.0035,-0.0063,0.0277,-0.0386,0.0005,0.0022,0.0021,-0.002,0.008,0.001,0.0013,-0.0004,-0.0017,0.0002,-0.0006,0,-0.0005,-0.0008,0,-0.0001,-0.0001,-0.0001,0,-0.0003,-0.0003,-0.0001,-0.0002,0.0001,0.0001,-0.0001,-0.0001,0,-0.0004,-0.0002,0,-0.0003,0,0.0001,-0.0003,-0.0015,0.0001,-0.0005,-0.0004,-0.0004,-0.0006,0,-0.0001,0.0005,-0.0001,0.0005,0,0,0,-0.0001,0.0001,0,0,0,0,0.0005,0,0.0005,0,0.0008,0,0.0002,-0.0003,0.0066,0.0001,0.006,-0.0061,0.0152,0.0003,0.0111,-0.0135,0.0071,-0.0001,0.0051,-0.0067,0.0153,0.0004,0.0109,-0.0136,0.0006,0.0001,-0.0004,-0.0003,0.004,-0.0053,0.0019,0.0001,-0.0012,0.0004,0.0017,0.0036,-0.0011,-0.0037,-0.0015,0.0045,0.0497,0.051,-0.0007,-0.0268,0.0491,-0.0267,-0.0485,-0.0002,0.0002,0,0,-0.0002,0,-0.0002
CHsp2,16,C,8,-,H,23,0.0007,-0.008,0.001,-0.0001,-0.0007,0.0001,0.0287,0.0002,-0.0002,-0.0017,0.0003,0.0005,-0.109,0.0162,-0.1069,-0.4561,0.0261,-0.0144,-0.0094,0,0.0001,0,0,0,0,-0.0001,0.0011,-0.0003,-0.0014,0.0002,0.0023,-0.0009,0.0297,-0.5226,0.0286,-0.002,0,0,0,0,-0.0003,0,0.0009,-0.0001,-0.0001,-0.0004,-0.0025,-0.0004,0.001,0,0,0,0,0,-0.0012,-0.0024,-0.0002,0.0009,0.0017,0.0012,-0.0037,0.0005,0.0012,-0.0023,0.0022,-0.0004,-0.0004,-0.0003,-0.0002,0.0003,-0.0004,0.0009,0.0118,0.0006,0.0004,0.0005,0.001,-0.0009,-0.0064,-0.0017,0.0036,0.0014,-0.0004,0,-0.0001,0.0001,0.0007,-0.0008,0,0.0003,0.0007,-0.0009,0,0,-0.0012,-0.0013,-0.0017,0.0002,-0.0012,0.0004,-0.0009,-0.0001,-0.0001,0.0004,-0.0002,0.0032,-0.0004,0,-0.0237,0.0073,-0.0015,0,0,0.0104,0.0102,-0.0009,-0.0011,-0.0031,0.0017,0.0002,0.0092,0.0104,-0.0101,-0.0027,0.0018,0.0062,0.0246,0.0005,0,-0.0054,-0.0009,0.0113,0.0022,0.0009,-0.0008,-0.0096,0.0007,0,0.0009,0.0002,0.0003,0.0074,0.0013,0.0014,-0.0006,0.0003,0,0.0008,0,0.0001,0.0002,0.0001,0.0004,0,0,0,-0.0001,-0.0001,-0.0001,0.0001,-0.0001,-0.0002,0.0001,-0.0003,0,-0.0001,-0.0001,-0.0001,0,0,-0.0001,-0.0004,-0.0002,0.0001,0.0003,0.0003,-0.0001,-0.0005,0,0.0002,-0.0002,0.0001,0,0.0002,0,0,0,-0.0001,0,0,-0.0003,0,-0.0003,-0.0001,0.0002,0.0001,-0.001,0.0001,0.0014,-0.0001,-0.0031,0,0.0021,0.003,0.0013,0,-0.0061,0.0048,0.0001,-0.0002,0.008,0.004,0.0011,-0.0001,-0.0002,-0.0018,0,0,0,-0.0006,0.0032,0.0052,0.0008,-0.0002,0,-0.0066,0.0591,0.0001,-0.0004,0.0014,-0.0005,0.0072,0.0257,-0.0112,-0.0163,-0.0049,0.0537,0.0095,0.0057,0,-0.0001,0,0,-0.0002,0,0.0001
sp2,17,C,9,-,C,10,-0.0021,0.0005,0.0013,-0.0019,-0.0001,-0.0185,-0.0012,-0.0084,0.0007,0.0191,0.0011,-0.1329,-0.02,-0.0015,-0.1347,0.0261,-0.6391,-0.1098,-0.11,-0.0003,0.0003,-0.0002,0,-0.0007,0,-0.0004,-0.0087,-0.0009,0.0008,0.0001,-0.0066,0.0038,0.0005,-0.0052,-0.6868,-0.6894,-0.0008,-0.0001,-0.0002,-0.0007,0.0003,0,-0.0005,-0.0009,-0.0011,-0.0043,-0.0009,0.0004,-0.0003,0.0008,0,0,0,0.0001,-0.0031,-0.0036,0.001,0.0004,-0.0015,-0.0001,0.0008,-0.0003,0.0003,-0.001,0.0002,-0.0001,0.0002,0,-0.0001,0.0001,0,-0.0002,-0.0058,-0.0012,0.0015,0.0031,0.0067,0.0009,-0.0062,-0.0047,0.0021,-0.0051,0.0005,0.0004,0.0005,-0.0004,0.0011,0.0023,0.0001,-0.003,0.007,-0.0068,0.0009,-0.0026,-0.0087,0.0074,-0.0004,-0.0015,-0.0008,-0.0076,-0.0541,-0.0006,0.0093,0.0114,0.0004,0.0054,-0.0053,0.0049,0.007,0.0001,0.0009,-0.0008,-0.0008,0.0055,-0.0047,0.0007,-0.0038,-0.0308,-0.0331,0.0013,-0.0006,-0.0013,0.0017,0.0105,0.0008,0.0006,0.0068,0.0131,-0.0002,0.0077,0.0023,0.0123,0.0001,0.0025,-0.0043,-0.0094,-0.0106,0.0019,0.011,0.0107,0.0014,0.0074,0.0014,-0.0046,0,0.0003,-0.0001,-0.0004,-0.0001,0.0007,-0.0001,-0.0001,0.0001,-0.0002,0.0002,-0.0001,0.0002,0,0,0.0002,-0.0001,-0.0001,-0.0005,-0.0002,-0.0001,-0.0003,-0.0003,0,-0.0001,0.0001,-0.0006,0.0011,-0.0001,0,-0.0011,-0.0003,0.0001,0.0006,-0.0002,-0.0004,0.0002,0,-0.0003,0.0001,0.0002,0.0001,0.0002,0,0.0002,-0.0002,-0.0003,0,0.0006,-0.0003,-0.0001,0.0003,0.0005,0.0001,0.0002,-0.0002,0.0182,0.001,-0.0139,-0.0144,0.017,0.0001,-0.0105,-0.0163,0.0013,0,0.0005,-0.0008,0.0059,-0.0002,-0.0055,-0.0042,-0.0009,-0.0001,-0.0011,-0.003,0.0011,-0.0058,0.002,0.0003,-0.0021,0.0018,0.0025,-0.0024,-0.0036,-0.0551,-0.0062,0.0539,0.0058,0.0045,0.0475,-0.0451,0.0001,-0.0315,-0.034,0,0.0003,-0.0001,0.0003,-0.0007,0.0003,-0.0008
CHsp2,18,C,9,-,H,21,0.0003,-0.0015,-0.0003,0.0001,-0.0002,-0.0002,0.0016,0.0005,-0.0006,-0.0084,-0.0006,0.0275,0.0263,0.0091,-0.1068,-0.0144,-0.1098,-0.4544,-0.0187,0,0.0001,0,0,0,0,-0.0001,0.0026,0.0003,0.0008,-0.0002,0.0011,-0.0041,-0.0008,0.0285,-0.5197,0.0267,0,0,0,0,-0.0001,0,0.0003,0.0001,0.0003,-0.0009,0,-0.0012,-0.0004,0.0009,0,0,0,0,0.0008,0.0007,-0.0004,-0.0006,-0.0011,0.0015,-0.002,0.0002,-0.0013,-0.0016,0.0007,-0.0001,0.0001,0.0004,0.0003,0.0006,-0.0006,0.0008,0.0002,-0.0003,-0.0007,0.0006,0.0004,-0.0003,-0.0032,0.0014,0,0.0031,0.0005,-0.0006,-0.0005,-0.0001,-0.0003,-0.0005,-0.0002,0.0007,-0.001,0.0017,-0.0004,-0.0004,0.0021,-0.0011,-0.0033,0.0008,0.001,-0.0088,0.0074,0.0004,0.0021,0.0006,-0.0015,0.0023,-0.006,0.0048,-0.01,0.002,-0.0008,0.0009,0.0004,0.0004,0.0075,-0.0005,0.0012,0.0244,0.001,0.0008,-0.0035,-0.005,0.011,0.002,-0.0008,-0.0012,-0.0026,0.0019,0.001,0.0133,0.0036,-0.011,-0.0026,-0.0027,0.0058,-0.024,0.005,0,0,-0.0018,0.0108,0.0096,0.0024,-0.0002,-0.0004,-0.0002,0.0001,0.0005,0.0001,-0.0002,-0.0003,0,0.0003,0,-0.0003,0,-0.0001,0,-0.0001,0.0001,0,0,0,0.0001,0.0001,-0.0001,0,0,0.0001,0.0001,-0.0001,-0.0005,0.0005,0,0.0007,0.0003,0.0003,0.0001,0.0001,0.0005,-0.0002,0,0.0003,0.0001,0,0,-0.0004,-0.0001,0,0,0.0001,-0.0001,-0.0002,0.0001,-0.0001,0.0002,0.0001,-0.0002,0.0003,-0.0008,0.0003,-0.0001,0.0074,0.0046,0.0011,0,-0.0002,-0.002,-0.0033,-0.0001,0.0023,0.003,0.0013,0.0001,-0.0059,0.0048,-0.0012,0.0001,-0.0009,0,0.0001,0.0016,0.0005,0.0002,-0.0003,0.0058,0.0066,0.0027,-0.0002,0.0052,-0.0007,0.062,0.0533,-0.006,0.0158,0.0096,0.0258,-0.0053,0.0132,-0.0001,-0.0001,0,0,0,0,0.0001
CHsp2,19,C,10,-,H,20,-0.0005,-0.0079,-0.001,-0.0023,0.0001,0.0293,0.0014,0.0014,-0.0014,-0.0139,-0.0027,-0.1097,0.0005,0.0028,0.0288,-0.0094,-0.11,-0.0187,-0.4509,-0.0002,0.0004,-0.0001,0.0001,-0.0004,0.0001,-0.0005,0.0018,0.0001,-0.0003,-0.0073,0.0032,0.0241,0.0007,-0.0016,0.0265,-0.5154,-0.0008,-0.0002,-0.0002,-0.0014,-0.0002,-0.0001,0.0019,0.0003,0.0012,-0.0072,-0.0004,-0.0004,0.0002,-0.0014,0,0,0,-0.0001,0.0033,0.0005,-0.0004,0,-0.0006,0.0033,-0.0021,0.0008,-0.0023,0.0005,0,0.0002,-0.0002,0.0004,0.0002,0.0008,-0.0001,0.0007,0.0096,0.0025,-0.0009,-0.0007,-0.0036,-0.0007,-0.0018,0.0075,-0.0003,0.0006,0.0003,-0.0008,0.0003,-0.0011,-0.0011,-0.0022,0.0011,0.0013,-0.0007,0.0035,-0.0002,-0.0005,0.001,-0.0011,-0.0081,0.0025,0.0028,-0.0153,0.0241,0.0005,0.0037,0.001,-0.0005,0.0134,-0.0001,0.0035,-0.0006,-0.0012,0.0004,-0.0004,-0.0004,0.0025,0.0015,-0.0005,-0.0032,0.0086,-0.0012,0.0005,-0.0015,-0.002,0.0029,0.0071,-0.0002,0.0003,0.0255,0.0021,-0.0015,-0.0054,-0.0006,0.0115,0.0082,0.0007,-0.0005,0.0036,0.0015,0.0023,0.0063,0.0072,-0.0079,-0.0096,-0.0023,0.0067,-0.0004,-0.0013,0.0003,-0.0004,0,-0.0001,-0.0003,0.0001,-0.0002,-0.0002,-0.0002,0.0001,-0.0003,-0.0002,0.0001,0.0001,0.0001,0,-0.0004,-0.0001,0,-0.0004,-0.0002,-0.0002,-0.0001,0.0001,-0.0002,-0.0009,-0.0007,-0.0002,0.0001,-0.0001,0.0002,-0.0013,0,0.0007,0.0001,0,0.0004,-0.0001,0,0,-0.0001,0.0001,0.0001,0,-0.0002,-0.0001,-0.0003,-0.0001,0.0006,0.0003,0.0012,0.0001,0.0003,-0.0006,0.0023,-0.0006,-0.0007,-0.0018,0.0004,0,0.0053,0.0062,-0.0004,0,0.0003,0.0008,-0.0027,0,-0.0019,0.0033,0.0047,0.0006,-0.0019,-0.0018,0.0006,0.0065,0.0025,-0.0002,-0.0021,0.0585,-0.0061,0.0066,-0.0027,0.0075,-0.0109,0.0199,0.0063,-0.002,0.0591,0.0057,-0.0252,0.0132,-0.0057,-0.0003,-0.0001,0.0001,-0.0001,-0.0005,0,0.0001
sp2,20,C,11,-,C,12,0.0179,-0.0077,-0.0023,-0.0154,-0.1357,-0.0017,0.0007,-0.0009,0.0003,-0.0017,-0.0008,-0.0001,-0.0007,0.0004,-0.0003,0,-0.0003,0,-0.0002,-0.6388,0.108,-0.1359,0.109,-0.0199,-0.0263,0.0007,-0.0048,0.0001,0.0004,0.0012,-0.0071,-0.0007,-0.0006,-0.0002,-0.0001,-0.0008,-0.6872,-0.6867,-0.0068,0.0004,0.0007,-0.0039,-0.0006,0.0003,0.0001,-0.0001,0.0001,0,0,0,-0.0041,-0.0041,0.0013,-0.0001,0.0092,-0.0085,-0.0002,-0.0007,-0.0095,0.0075,-0.0003,-0.0006,-0.0017,-0.028,-0.0469,-0.0007,0.0076,0.0107,-0.0016,-0.0085,-0.0022,0.0044,0.005,-0.0022,0.0007,-0.0001,0,0.0008,-0.0012,0.002,-0.0031,0.0024,-0.0012,0.0013,0.0012,0.0066,0.0001,0.002,-0.0074,0.0032,-0.0022,-0.003,-0.0003,-0.0001,-0.0013,0.0004,0.001,0.0003,-0.0002,0.0011,-0.0002,-0.0004,0,0.0004,-0.0004,-0.0002,-0.0001,0.0001,0.0013,0.0001,0,-0.001,-0.0006,0.0002,0.0006,-0.0001,-0.0003,-0.0006,-0.0002,0,-0.0002,-0.0002,-0.0001,-0.0001,-0.0001,-0.0006,-0.0003,0.0002,0.0001,0.0001,0,0,0.0002,0.0001,0.0001,0.0002,0.0005,0,0,-0.0004,0.0007,-0.0002,-0.0001,0.0001,-0.0097,-0.0092,0.0026,0.0158,0.0016,0.0005,0.0072,0.0003,-0.0048,0.0064,0.0126,-0.0004,0.0052,0.0059,0.0126,-0.0008,-0.002,-0.0041,-0.032,-0.0325,-0.0006,-0.0013,-0.0003,0.0011,0.011,-0.0004,0.0015,0.0077,0.0016,-0.0005,-0.0015,-0.0011,0.0057,-0.0042,0.0001,-0.0034,0.0175,-0.0004,-0.0142,-0.0136,0.0165,0.0004,-0.0107,-0.0162,0.0062,-0.0002,-0.0053,-0.0044,0.0013,-0.0002,0.0005,-0.0008,-0.0011,-0.0002,-0.001,-0.0029,0.0002,-0.0001,-0.0005,0,0.0002,-0.0001,0.0002,0.0001,0.0006,-0.0002,0,0.0003,0.0003,0,-0.0004,-0.0001,0.0009,0.0004,-0.0002,-0.0003,-0.0546,-0.002,0.0064,-0.0045,0.0503,-0.0006,-0.0032,-0.0027,0.002,0.001,-0.002,-0.0019,-0.0007,0.0007,0.0001,-0.0003,0.0001,-0.0003,-0.0003,0.0001,0.0335,-0.0477,0.0322,0.0062,0.0454,-0.0037
